season,round,race_name,driver_name,constructor,position
1952,5,British Grand Prix,Piero Taruffi,Ferrari,2
1952,5,British Grand Prix,Mike Hawthorn,Cooper,3
1952,5,British Grand Prix,Dennis Poore,Connaught,4
1952,5,British Grand Prix,Eric Thompson,Connaught,5
1952,5,British Grand Prix,Nino Farina,Ferrari,6
1952,5,British Grand Prix,Reg Parnell,Cooper,7
1952,5,British Grand Prix,Roy Salvadori,Ferrari,8
1952,5,British Grand Prix,Ken Downing,Connaught,9
1952,5,British Grand Prix,Peter Whitehead,Ferrari,10
1952,5,British Grand Prix,Prince Bira,Gordini,11
1952,5,British Grand Prix,Graham Whitehead,Alta,12
1952,5,British Grand Prix,Rudi Fischer,Ferrari,13
1952,5,British Grand Prix,Johnny Claes,Simca,14
1952,5,British Grand Prix,Lance Macklin,HWM,15
1952,5,British Grand Prix,Kenneth McAlpine,Connaught,16
1952,5,British Grand Prix,Harry Schell,Maserati,17
1952,5,British Grand Prix,Gino Bianco,Maserati,18
1952,5,British Grand Prix,Toulo de Graffenried,Maserati,19
1952,5,British Grand Prix,Eric Brandon,Cooper,20
1952,5,British Grand Prix,Tony Crook,Frazer Nash,21
1952,5,British Grand Prix,Alan Brown,Cooper,22
1952,5,British Grand Prix,Peter Collins,HWM,23
1952,5,British Grand Prix,Duncan Hamilton,HWM,24
1952,5,British Grand Prix,Stirling Moss,ERA,25
1952,5,British Grand Prix,Maurice Trintignant,Gordini,26
1952,5,British Grand Prix,Tony Gaze,HWM,27
1952,5,British Grand Prix,David Murray,Cooper,28
1952,5,British Grand Prix,Robert Manzon,Gordini,29
1952,5,British Grand Prix,Peter Hirt,Ferrari,30
1952,5,British Grand Prix,Eitel Cantoni,Maserati,31
1952,5,British Grand Prix,Bill Aston,Aston Butterworth,32
1952,6,German Grand Prix,Alberto Ascari,Ferrari,1
1952,6,German Grand Prix,Nino Farina,Ferrari,2
1952,6,German Grand Prix,Rudi Fischer,Ferrari,3
1952,6,German Grand Prix,Piero Taruffi,Ferrari,4
1952,6,German Grand Prix,Jean Behra,Gordini,5
1952,6,German Grand Prix,Roger Laurent,Ferrari,6
1952,6,German Grand Prix,Fritz Riess,Veritas,7
1952,6,German Grand Prix,Toni Ulmen,Veritas,8
1952,6,German Grand Prix,Helmut Niedermayr,AFM,9
1952,6,German Grand Prix,Johnny Claes,HWM,10
1952,6,German Grand Prix,Hans Klenk,Veritas,11
1952,6,German Grand Prix,Ernst Klodwig,BMW,12
1952,6,German Grand Prix,Robert Manzon,Gordini,13
1952,6,German Grand Prix,Willi Heeks,AFM,14
1952,6,German Grand Prix,Tony Gaze,HWM,15
1952,6,German Grand Prix,Adolf Brudes,Veritas,16
1952,6,German Grand Prix,Marcel Balsa,BMW,17
1952,6,German Grand Prix,Günther Bechem,BMW,18
1952,6,German Grand Prix,Eitel Cantoni,Maserati,19
1952,6,German Grand Prix,Rudolf Krause,BMW,20
1952,6,German Grand Prix,Rudolf Schoeller,Ferrari,21
1952,6,German Grand Prix,Bill Aston,Aston Butterworth,22
1952,6,German Grand Prix,Maurice Trintignant,Gordini,23
1952,6,German Grand Prix,Paul Pietsch,Veritas,24
1952,6,German Grand Prix,Felice Bonetto,Maserati,25
1952,6,German Grand Prix,Paul Frère,HWM,26
1952,6,German Grand Prix,Theo Helfrich,Veritas,27
1952,6,German Grand Prix,Josef Peters,Veritas,28
1952,6,German Grand Prix,Piero Carini,Ferrari,29
1952,6,German Grand Prix,Gino Bianco,Maserati,30
1952,7,Dutch Grand Prix,Alberto Ascari,Ferrari,1
1952,7,Dutch Grand Prix,Nino Farina,Ferrari,2
1952,7,Dutch Grand Prix,Luigi Villoresi,Ferrari,3
1952,7,Dutch Grand Prix,Mike Hawthorn,Cooper,4
1952,7,Dutch Grand Prix,Robert Manzon,Gordini,5
1952,7,Dutch Grand Prix,Maurice Trintignant,Gordini,6
1952,7,Dutch Grand Prix,Duncan Hamilton,HWM,7
1952,7,Dutch Grand Prix,Lance Macklin,HWM,8
1952,7,Dutch Grand Prix,Chico Landi,Maserati,9
1952,7,Dutch Grand Prix,Jan Flinterman,Maserati,9
1952,7,Dutch Grand Prix,Ken Wharton,Frazer Nash,10
1952,7,Dutch Grand Prix,Stirling Moss,ERA,11
1952,7,Dutch Grand Prix,Dries van der Lof,HWM,12
1952,7,Dutch Grand Prix,Ken Downing,Connaught,13
1952,7,Dutch Grand Prix,Charles de Tornaco,Ferrari,14
1952,7,Dutch Grand Prix,Paul Frère,Simca,15
1952,7,Dutch Grand Prix,Jean Behra,Gordini,16
1952,7,Dutch Grand Prix,Jan Flinterman,Maserati,17
1952,7,Dutch Grand Prix,Gino Bianco,Maserati,18
1952,8,Italian Grand Prix,Alberto Ascari,Ferrari,1
1952,8,Italian Grand Prix,José Froilán González,Maserati,2
1952,8,Italian Grand Prix,Luigi Villoresi,Ferrari,3
1952,8,Italian Grand Prix,Nino Farina,Ferrari,4
1952,8,Italian Grand Prix,Felice Bonetto,Maserati,5
1952,8,Italian Grand Prix,André Simon,Ferrari,6
1952,8,Italian Grand Prix,Piero Taruffi,Ferrari,7
1952,8,Italian Grand Prix,Chico Landi,Maserati,8
1952,8,Italian Grand Prix,Ken Wharton,Cooper,9
1952,8,Italian Grand Prix,Louis Rosier,Ferrari,10
1952,8,Italian Grand Prix,Eitel Cantoni,Maserati,11
1952,8,Italian Grand Prix,Dennis Poore,Connaught,12
1952,8,Italian Grand Prix,Eric Brandon,Cooper,13
1952,8,Italian Grand Prix,Robert Manzon,Gordini,14
1952,8,Italian Grand Prix,Alan Brown,Cooper,15
1952,8,Italian Grand Prix,Stirling Moss,Connaught,16
1952,8,Italian Grand Prix,Gino Bianco,Maserati,17
1952,8,Italian Grand Prix,Jean Behra,Gordini,18
1952,8,Italian Grand Prix,Mike Hawthorn,Cooper,19
1952,8,Italian Grand Prix,Franco Rol,Maserati,20
1952,8,Italian Grand Prix,Maurice Trintignant,Gordini,21
1952,8,Italian Grand Prix,Kenneth McAlpine,Connaught,22
1952,8,Italian Grand Prix,Rudi Fischer,Ferrari,23
1952,8,Italian Grand Prix,Élie Bayol,OSCA,24
1953,1,Argentine Grand Prix,Alberto Ascari,Ferrari,1
1953,1,Argentine Grand Prix,Luigi Villoresi,Ferrari,2
1953,1,Argentine Grand Prix,José Froilán González,Maserati,3
1953,1,Argentine Grand Prix,Mike Hawthorn,Ferrari,4
1953,1,Argentine Grand Prix,Oscar Gálvez,Maserati,5
1953,1,Argentine Grand Prix,Jean Behra,Gordini,6
1953,1,Argentine Grand Prix,Harry Schell,Gordini,7
1953,1,Argentine Grand Prix,Maurice Trintignant,Gordini,7
1953,1,Argentine Grand Prix,John Barber,Cooper,8
1953,1,Argentine Grand Prix,Alan Brown,Cooper,9
1953,1,Argentine Grand Prix,Robert Manzon,Gordini,10
1953,1,Argentine Grand Prix,Juan Fangio,Maserati,11
1953,1,Argentine Grand Prix,Felice Bonetto,Maserati,12
1953,1,Argentine Grand Prix,Nino Farina,Ferrari,13
1953,1,Argentine Grand Prix,Carlos Menditeguy,Gordini,14
1953,1,Argentine Grand Prix,Pablo Birger,Simca,15
1953,1,Argentine Grand Prix,Adolfo Cruz,Cooper,16
1953,2,Indianapolis 500,Bill Vukovich,Kurtis Kraft,1
1953,2,Indianapolis 500,Art Cross,Kurtis Kraft,2
1953,2,Indianapolis 500,Duane Carter,Kurtis Kraft,3
1953,2,Indianapolis 500,Sam Hanks,Kurtis Kraft,3
1953,2,Indianapolis 500,Fred Agabashian,Kurtis Kraft,4
1953,2,Indianapolis 500,Paul Russo,Kurtis Kraft,4
1953,2,Indianapolis 500,Jack McGrath,Kurtis Kraft,5
1953,2,Indianapolis 500,Jimmy Daywalt,Kurtis Kraft,6
1953,2,Indianapolis 500,Jim Rathmann,Kurtis Kraft,7
1953,2,Indianapolis 500,Eddie Johnson,Kurtis Kraft,7
1953,2,Indianapolis 500,Ernie McCoy,Stevens,8
1953,2,Indianapolis 500,Tony Bettenhausen,Kuzma,9
1953,2,Indianapolis 500,Chuck Stevenson,Kuzma,9
1953,2,Indianapolis 500,Gene Hartley,Kuzma,9
1953,2,Indianapolis 500,Jimmy Davies,Kurtis Kraft,10
1953,2,Indianapolis 500,Duke Nalon,Kurtis Kraft,11
1953,2,Indianapolis 500,Bob Scott,Kurtis Kraft,12
1953,2,Indianapolis 500,Carl Scarborough,Kurtis Kraft,12
1953,2,Indianapolis 500,Manny Ayulo,Kuzma,13
1953,2,Indianapolis 500,Jimmy Bryan,Schroeder,14
1953,2,Indianapolis 500,Jim Rathmann,Kurtis Kraft,15
1953,2,Indianapolis 500,Bill Holland,Kurtis Kraft,15
1953,2,Indianapolis 500,Rodger Ward,Kurtis Kraft,16
1953,2,Indianapolis 500,Andy Linden,Kurtis Kraft,16
1953,2,Indianapolis 500,Duke Dinsmore,Kurtis Kraft,16
1953,2,Indianapolis 500,Walt Faulkner,Kurtis Kraft,17
1953,2,Indianapolis 500,Johnny Mantz,Kurtis Kraft,17
1953,2,Indianapolis 500,Marshall Teague,Kurtis Kraft,18
1953,2,Indianapolis 500,Johnny Thomson,Kurtis Kraft,19
1953,2,Indianapolis 500,Jackie Holmes,Kurtis Kraft,19
1953,2,Indianapolis 500,Travis Webb,Kurtis Kraft,19
1953,2,Indianapolis 500,Bob Sweikert,Kuzma,20
1953,2,Indianapolis 500,Mike Nazaruk,Turner,21
1953,2,Indianapolis 500,Pat Flaherty,Kuzma,22
1953,2,Indianapolis 500,Jerry Hoyt,Kurtis Kraft,23
1953,2,Indianapolis 500,Chuck Stevenson,Kurtis Kraft,23
1953,2,Indianapolis 500,Andy Linden,Kurtis Kraft,23
1953,2,Indianapolis 500,Duane Carter,Lesovsky,24
1953,2,Indianapolis 500,Paul Russo,Kurtis Kraft,25
1953,2,Indianapolis 500,Johnnie Parsons,Kurtis Kraft,26
1953,2,Indianapolis 500,Don Freeland,Watson,27
1953,2,Indianapolis 500,Gene Hartley,Kurtis Kraft,28
1953,2,Indianapolis 500,Chuck Stevenson,Kuzma,29
1953,2,Indianapolis 500,Cal Niday,Kurtis Kraft,30
1953,2,Indianapolis 500,Bob Scott,Bromme,31
1953,2,Indianapolis 500,Johnny Thomson,Del Roy,32
1953,2,Indianapolis 500,Andy Linden,Stevens,33
1953,3,Dutch Grand Prix,Alberto Ascari,Ferrari,1
1953,3,Dutch Grand Prix,Nino Farina,Ferrari,2
1953,3,Dutch Grand Prix,José Froilán González,Maserati,3
1953,3,Dutch Grand Prix,Felice Bonetto,Maserati,3
1953,3,Dutch Grand Prix,Mike Hawthorn,Ferrari,4
1953,3,Dutch Grand Prix,Toulo de Graffenried,Maserati,5
1953,3,Dutch Grand Prix,Maurice Trintignant,Gordini,6
1953,3,Dutch Grand Prix,Louis Rosier,Ferrari,7
1953,3,Dutch Grand Prix,Peter Collins,HWM,8
1953,3,Dutch Grand Prix,Stirling Moss,Connaught,9
1953,3,Dutch Grand Prix,Luigi Villoresi,Ferrari,10
1953,3,Dutch Grand Prix,Kenneth McAlpine,Connaught,11
1953,3,Dutch Grand Prix,Harry Schell,Gordini,12
1953,3,Dutch Grand Prix,Johnny Claes,Connaught,13
1953,3,Dutch Grand Prix,Juan Fangio,Maserati,14
1953,3,Dutch Grand Prix,Roberto Mieres,Gordini,15
1953,3,Dutch Grand Prix,José Froilán González,Maserati,16
1953,3,Dutch Grand Prix,Ken Wharton,Cooper,17
1953,3,Dutch Grand Prix,Roy Salvadori,Connaught,18
1953,3,Dutch Grand Prix,Lance Macklin,HWM,19
1953,4,Belgian Grand Prix,Alberto Ascari,Ferrari,1
1953,4,Belgian Grand Prix,Luigi Villoresi,Ferrari,2
1953,4,Belgian Grand Prix,Onofre Marimón,Maserati,3
1953,4,Belgian Grand Prix,Toulo de Graffenried,Maserati,4
1953,4,Belgian Grand Prix,Maurice Trintignant,Gordini,5
1953,4,Belgian Grand Prix,Mike Hawthorn,Ferrari,6
1953,4,Belgian Grand Prix,Harry Schell,Gordini,7
1953,4,Belgian Grand Prix,Louis Rosier,Ferrari,8
1953,4,Belgian Grand Prix,Fred Wacker,Gordini,9
1953,4,Belgian Grand Prix,Paul Frère,HWM,10
1953,4,Belgian Grand Prix,André Pilette,Connaught,11
1953,4,Belgian Grand Prix,Johnny Claes,Maserati,12
1953,4,Belgian Grand Prix,Juan Fangio,Maserati,12
1953,4,Belgian Grand Prix,Lance Macklin,HWM,13
1953,4,Belgian Grand Prix,Nino Farina,Ferrari,14
1953,4,Belgian Grand Prix,Juan Fangio,Maserati,15
1953,4,Belgian Grand Prix,José Froilán González,Maserati,16
1953,4,Belgian Grand Prix,Jean Behra,Gordini,17
1953,4,Belgian Grand Prix,Peter Collins,HWM,18
1953,4,Belgian Grand Prix,Georges Berger,Simca,19
1953,4,Belgian Grand Prix,Arthur Legat,Veritas,20
1953,5,French Grand Prix,Mike Hawthorn,Ferrari,1
1953,5,French Grand Prix,Juan Fangio,Maserati,2
1953,5,French Grand Prix,José Froilán González,Maserati,3
1953,5,French Grand Prix,Alberto Ascari,Ferrari,4
1953,5,French Grand Prix,Nino Farina,Ferrari,5
1953,5,French Grand Prix,Luigi Villoresi,Ferrari,6
1953,5,French Grand Prix,Toulo de Graffenried,Maserati,7
1953,5,French Grand Prix,Louis Rosier,Ferrari,8
1953,5,French Grand Prix,Onofre Marimón,Maserati,9
1953,5,French Grand Prix,Jean Behra,Gordini,10
1953,5,French Grand Prix,Bob Gerard,Cooper,11
1953,5,French Grand Prix,Johnny Claes,Connaught,12
1953,5,French Grand Prix,Peter Collins,HWM,13
1953,5,French Grand Prix,Yves Cabantous,HWM,14
1953,5,French Grand Prix,Louis Chiron,OSCA,15
1953,5,French Grand Prix,Felice Bonetto,Maserati,16
1953,5,French Grand Prix,Stirling Moss,Cooper,17
1953,5,French Grand Prix,Prince Bira,Connaught,18
1953,5,French Grand Prix,Élie Bayol,OSCA,19
1953,5,French Grand Prix,Ken Wharton,Cooper,20
1953,5,French Grand Prix,Maurice Trintignant,Gordini,21
1953,5,French Grand Prix,Lance Macklin,HWM,22
1953,5,French Grand Prix,Harry Schell,Gordini,23
1953,5,French Grand Prix,Roberto Mieres,Gordini,24
1953,5,French Grand Prix,Roy Salvadori,Connaught,25
1953,6,British Grand Prix,Alberto Ascari,Ferrari,1
1953,6,British Grand Prix,Juan Fangio,Maserati,2
1953,6,British Grand Prix,Nino Farina,Ferrari,3
1953,6,British Grand Prix,José Froilán González,Maserati,4
1953,6,British Grand Prix,Mike Hawthorn,Ferrari,5
1953,6,British Grand Prix,Felice Bonetto,Maserati,6
1953,6,British Grand Prix,Prince Bira,Connaught,7
1953,6,British Grand Prix,Ken Wharton,Cooper,8
1953,6,British Grand Prix,Peter Whitehead,Cooper,9
1953,6,British Grand Prix,Louis Rosier,Ferrari,10
1953,6,British Grand Prix,Jimmy Stewart,Cooper,11
1953,6,British Grand Prix,Tony Rolt,Connaught,12
1953,6,British Grand Prix,Luigi Villoresi,Ferrari,13
1953,6,British Grand Prix,Onofre Marimón,Maserati,14
1953,6,British Grand Prix,Alan Brown,Cooper,15
1953,6,British Grand Prix,Peter Collins,HWM,16
1953,6,British Grand Prix,Jack Fairman,HWM,17
1953,6,British Grand Prix,Roy Salvadori,Connaught,18
1953,6,British Grand Prix,Toulo de Graffenried,Maserati,19
1953,6,British Grand Prix,Lance Macklin,HWM,20
1953,6,British Grand Prix,Jean Behra,Gordini,21
1953,6,British Grand Prix,Ian Stewart,Connaught,22
1953,6,British Grand Prix,Maurice Trintignant,Gordini,23
1953,6,British Grand Prix,Duncan Hamilton,HWM,24
1953,6,British Grand Prix,Harry Schell,Gordini,25
1953,6,British Grand Prix,Kenneth McAlpine,Connaught,26
1953,6,British Grand Prix,Tony Crook,Cooper,27
1953,7,German Grand Prix,Nino Farina,Ferrari,1
1953,7,German Grand Prix,Juan Fangio,Maserati,2
1953,7,German Grand Prix,Mike Hawthorn,Ferrari,3
1953,7,German Grand Prix,Felice Bonetto,Maserati,4
1953,7,German Grand Prix,Toulo de Graffenried,Maserati,5
1953,7,German Grand Prix,Stirling Moss,Cooper,6
1953,7,German Grand Prix,Jacques Swaters,Ferrari,7
1953,7,German Grand Prix,Alberto Ascari,Ferrari,8
1953,7,German Grand Prix,Luigi Villoresi,Ferrari,8
1953,7,German Grand Prix,Hans Herrmann,Veritas,9
1953,7,German Grand Prix,Louis Rosier,Ferrari,10
1953,7,German Grand Prix,Rodney Nuckey,Cooper,11
1953,7,German Grand Prix,Theo Helfrich,Veritas,12
1953,7,German Grand Prix,Kenneth McAlpine,Connaught,13
1953,7,German Grand Prix,Rudolf Krause,BMW,14
1953,7,German Grand Prix,Ernst Klodwig,BMW,15
1953,7,German Grand Prix,Wolfgang Seidel,Veritas,16
1953,7,German Grand Prix,Luigi Villoresi,Ferrari,17
1953,7,German Grand Prix,Alberto Ascari,Ferrari,17
1953,7,German Grand Prix,Alan Brown,Cooper,18
1953,7,German Grand Prix,Onofre Marimón,Maserati,19
1953,7,German Grand Prix,Edgar Barth,EMW,20
1953,7,German Grand Prix,Johnny Claes,Connaught,21
1953,7,German Grand Prix,Oswald Karch,Veritas,22
1953,7,German Grand Prix,Willi Heeks,Veritas,23
1953,7,German Grand Prix,Jean Behra,Gordini,24
1953,7,German Grand Prix,Harry Schell,Gordini,25
1953,7,German Grand Prix,Prince Bira,Connaught,26
1953,7,German Grand Prix,Theo Fitzau,AFM,27
1953,7,German Grand Prix,Kurt Adolff,Ferrari,28
1953,7,German Grand Prix,Günther Bechem,AFM,29
1953,7,German Grand Prix,Maurice Trintignant,Gordini,30
1953,7,German Grand Prix,Roy Salvadori,Connaught,31
1953,7,German Grand Prix,Erwin Bauer,Veritas,32
1953,7,German Grand Prix,Hans von Stuck,AFM,33
1953,7,German Grand Prix,Ernst Loof,Veritas,34
1953,8,Swiss Grand Prix,Alberto Ascari,Ferrari,1
1953,8,Swiss Grand Prix,Nino Farina,Ferrari,2
1953,8,Swiss Grand Prix,Mike Hawthorn,Ferrari,3
1953,8,Swiss Grand Prix,Felice Bonetto,Maserati,4
1953,8,Swiss Grand Prix,Juan Fangio,Maserati,4
1953,8,Swiss Grand Prix,Hermann Lang,Maserati,5
1953,8,Swiss Grand Prix,Luigi Villoresi,Ferrari,6
1953,8,Swiss Grand Prix,Ken Wharton,Cooper,7
1953,8,Swiss Grand Prix,Max de Terra,Ferrari,8
1953,8,Swiss Grand Prix,Albert Scherrer,HWM,9
1953,8,Swiss Grand Prix,Chico Landi,Maserati,10
1953,8,Swiss Grand Prix,Toulo de Graffenried,Maserati,11
1953,8,Swiss Grand Prix,Onofre Marimón,Maserati,12
1953,8,Swiss Grand Prix,Maurice Trintignant,Gordini,13
1953,8,Swiss Grand Prix,Jean Behra,Gordini,14
1953,8,Swiss Grand Prix,Juan Fangio,Maserati,15
1953,8,Swiss Grand Prix,Felice Bonetto,Maserati,15
1953,8,Swiss Grand Prix,Lance Macklin,HWM,16
1953,8,Swiss Grand Prix,Peter Hirt,Ferrari,17
1953,8,Swiss Grand Prix,Paul Frère,HWM,18
1953,8,Swiss Grand Prix,Jacques Swaters,Ferrari,19
1953,8,Swiss Grand Prix,Louis Rosier,Ferrari,20
1953,9,Italian Grand Prix,Juan Fangio,Maserati,1
1953,9,Italian Grand Prix,Nino Farina,Ferrari,2
1953,9,Italian Grand Prix,Luigi Villoresi,Ferrari,3
1953,9,Italian Grand Prix,Mike Hawthorn,Ferrari,4
1953,9,Italian Grand Prix,Maurice Trintignant,Gordini,5
1953,9,Italian Grand Prix,Roberto Mieres,Gordini,6
1953,9,Italian Grand Prix,Luigi Musso,Maserati,7
1953,9,Italian Grand Prix,Sergio Mantovani,Maserati,7
1953,9,Italian Grand Prix,Umberto Maglioli,Ferrari,8
1953,9,Italian Grand Prix,Harry Schell,Gordini,9
1953,9,Italian Grand Prix,Louis Chiron,OSCA,10
1953,9,Italian Grand Prix,Prince Bira,Maserati,11
1953,9,Italian Grand Prix,Alan Brown,Cooper,12
1953,9,Italian Grand Prix,Stirling Moss,Cooper,13
1953,9,Italian Grand Prix,Hans von Stuck,AFM,14
1953,9,Italian Grand Prix,Yves Cabantous,HWM,15
1953,9,Italian Grand Prix,Louis Rosier,Ferrari,16
1953,9,Italian Grand Prix,Alberto Ascari,Ferrari,17
1953,9,Italian Grand Prix,Felice Bonetto,Maserati,18
1953,9,Italian Grand Prix,Onofre Marimón,Maserati,19
1953,9,Italian Grand Prix,Toulo de Graffenried,Maserati,20
1953,9,Italian Grand Prix,Jack Fairman,Connaught,21
1953,9,Italian Grand Prix,Ken Wharton,Cooper,22
1953,9,Italian Grand Prix,Kenneth McAlpine,Connaught,23
1953,9,Italian Grand Prix,Piero Carini,Ferrari,24
1953,9,Italian Grand Prix,Roy Salvadori,Connaught,25
1953,9,Italian Grand Prix,Chico Landi,Maserati,26
1953,9,Italian Grand Prix,Élie Bayol,OSCA,27
1953,9,Italian Grand Prix,John Fitch,HWM,28
1953,9,Italian Grand Prix,Johnny Claes,Connaught,29
1953,9,Italian Grand Prix,Lance Macklin,HWM,30
1954,1,Argentine Grand Prix,Juan Fangio,Maserati,1
1954,1,Argentine Grand Prix,Nino Farina,Ferrari,2
1954,1,Argentine Grand Prix,José Froilán González,Ferrari,3
1954,1,Argentine Grand Prix,Maurice Trintignant,Ferrari,4
1954,1,Argentine Grand Prix,Élie Bayol,Gordini,5
1954,1,Argentine Grand Prix,Harry Schell,Maserati,6
1954,1,Argentine Grand Prix,Prince Bira,Maserati,7
1954,1,Argentine Grand Prix,Toulo de Graffenried,Maserati,8
1954,1,Argentine Grand Prix,Umberto Maglioli,Ferrari,9
1954,1,Argentine Grand Prix,Jean Behra,Gordini,10
1954,1,Argentine Grand Prix,Mike Hawthorn,Ferrari,11
1954,1,Argentine Grand Prix,Onofre Marimón,Maserati,12
1954,1,Argentine Grand Prix,Roberto Mieres,Maserati,13
1954,1,Argentine Grand Prix,Roger Loyer,Gordini,14
1954,1,Argentine Grand Prix,Jorge Daponte,Maserati,15
1954,1,Argentine Grand Prix,Louis Rosier,Ferrari,16
1954,1,Argentine Grand Prix,Luigi Musso,Maserati,17
1954,1,Argentine Grand Prix,Carlos Menditeguy,Maserati,18
1954,2,Indianapolis 500,Bill Vukovich,Kurtis Kraft,1
1954,2,Indianapolis 500,Jimmy Bryan,Kuzma,2
1954,2,Indianapolis 500,Jack McGrath,Kurtis Kraft,3
1954,2,Indianapolis 500,Troy Ruttman,Kurtis Kraft,4
1954,2,Indianapolis 500,Duane Carter,Kurtis Kraft,4
1954,2,Indianapolis 500,Mike Nazaruk,Kurtis Kraft,5
1954,2,Indianapolis 500,Fred Agabashian,Kurtis Kraft,6
1954,2,Indianapolis 500,Don Freeland,Phillips,7
1954,2,Indianapolis 500,Jerry Hoyt,Kurtis Kraft,8
1954,2,Indianapolis 500,Paul Russo,Kurtis Kraft,8
1954,2,Indianapolis 500,Larry Crockett,Kurtis Kraft,9
1954,2,Indianapolis 500,Cal Niday,Stevens,10
1954,2,Indianapolis 500,Jimmy Davies,Kurtis Kraft,11
1954,2,Indianapolis 500,Art Cross,Kurtis Kraft,11
1954,2,Indianapolis 500,Johnnie Parsons,Kurtis Kraft,11
1954,2,Indianapolis 500,Sam Hanks,Kurtis Kraft,11
1954,2,Indianapolis 500,Andy Linden,Kurtis Kraft,11
1954,2,Indianapolis 500,Chuck Stevenson,Kuzma,12
1954,2,Indianapolis 500,Walt Faulkner,Kuzma,12
1954,2,Indianapolis 500,Manny Ayulo,Kuzma,13
1954,2,Indianapolis 500,Bob Sweikert,Kurtis Kraft,14
1954,2,Indianapolis 500,Duane Carter,Kurtis Kraft,15
1954,2,Indianapolis 500,Tony Bettenhausen,Kurtis Kraft,15
1954,2,Indianapolis 500,Jimmy Jackson,Kurtis Kraft,15
1954,2,Indianapolis 500,Marshall Teague,Kurtis Kraft,15
1954,2,Indianapolis 500,Ernie McCoy,Kurtis Kraft,16
1954,2,Indianapolis 500,Jimmy Reece,Pankratz,17
1954,2,Indianapolis 500,Ed Elisian,Stevens,18
1954,2,Indianapolis 500,Bob Scott,Stevens,18
1954,2,Indianapolis 500,Frank Armi,Kurtis Kraft,19
1954,2,Indianapolis 500,George Fonder,Kurtis Kraft,19
1954,2,Indianapolis 500,Jimmy Davies,Kurtis Kraft,20
1954,2,Indianapolis 500,Jim Rathmann,Kurtis Kraft,20
1954,2,Indianapolis 500,Sam Hanks,Kurtis Kraft,20
1954,2,Indianapolis 500,Pat O'Connor,Kurtis Kraft,21
1954,2,Indianapolis 500,Rodger Ward,Pawl,22
1954,2,Indianapolis 500,Eddie Johnson,Pawl,22
1954,2,Indianapolis 500,Marshall Teague,Kurtis Kraft,23
1954,2,Indianapolis 500,Gene Hartley,Kurtis Kraft,23
1954,2,Indianapolis 500,Andy Linden,Nichels,24
1954,2,Indianapolis 500,Jimmy Daywalt,Nichels,24
1954,2,Indianapolis 500,Johnny Thomson,Nichels,24
1954,2,Indianapolis 500,Andy Linden,Schroeder,25
1954,2,Indianapolis 500,Bob Scott,Schroeder,25
1954,2,Indianapolis 500,Jerry Hoyt,Kurtis Kraft,26
1954,2,Indianapolis 500,Jimmy Daywalt,Kurtis Kraft,27
1954,2,Indianapolis 500,Jim Rathmann,Kurtis Kraft,28
1954,2,Indianapolis 500,Pat Flaherty,Kurtis Kraft,28
1954,2,Indianapolis 500,Tony Bettenhausen,Kurtis Kraft,29
1954,2,Indianapolis 500,Travis Webb,Bromme,30
1954,2,Indianapolis 500,Danny Kladis,Bromme,30
1954,2,Indianapolis 500,Len Duncan,Schroeder,31
1954,2,Indianapolis 500,George Fonder,Schroeder,31
1954,2,Indianapolis 500,Johnnie Parsons,Kurtis Kraft,32
1954,2,Indianapolis 500,Bill Homeier,Kurtis Kraft,33
1954,3,Belgian Grand Prix,Juan Fangio,Maserati,1
1954,3,Belgian Grand Prix,Maurice Trintignant,Ferrari,2
1954,3,Belgian Grand Prix,Stirling Moss,Maserati,3
1954,3,Belgian Grand Prix,José Froilán González,Ferrari,4
1954,3,Belgian Grand Prix,Mike Hawthorn,Ferrari,4
1954,3,Belgian Grand Prix,André Pilette,Gordini,5
